"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_inc_num_f014","e_inc_num_f014_lo","e_inc_num_f014_hi","e_inc_num_f15plus","e_inc_num_f15plus_lo","e_inc_num_f15plus_hi","e_inc_num_f","e_inc_num_f_lo","e_inc_num_f_hi","e_inc_num_m014","e_inc_num_m014_lo","e_inc_num_m014_hi","e_inc_num_m15plus","e_inc_num_m15plus_lo","e_inc_num_m15plus_hi","e_inc_num_m","e_inc_num_m_lo","e_inc_num_m_hi","e_inc_num_014","e_inc_num_014_lo","e_inc_num_014_hi","e_inc_num_15plus","e_inc_num_15plus_lo","e_inc_num_15plus_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Tokelau","TK","TKL","772","WPR",2001,1503,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2002,1435,2,1.5,2.6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.14,0.32,0,0,0,0,0,0,0,0,0,0.22,0.14,0.32,0,0,0,,,,,,,
"Tokelau","TK","TKL","772","WPR",2003,1351,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2004,1273,4,3,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.28,0.63,0,0,0,0,0,0,0,0,0,0.44,0.28,0.63,0,0,0,,,,,,,
"Tokelau","TK","TKL","772","WPR",2005,1208,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2006,1167,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2007,1141,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2008,1126,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2009,1126,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2010,1140,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2011,1151,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2012,1167,25,19,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.8,4,0,0,0,0,0,0,0,0,0,2.8,1.8,4,0,0,0,,,,,,,
"Tokelau","TK","TKL","772","WPR",2013,1187,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2014,1219,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2015,1252,200,153,253,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,31,0,0,0,0,0,0,0,0,0,22,14,31,0,0,0,,,,160,80,63,100
"Tokelau","TK","TKL","772","WPR",2016,1282,0,0,0,0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tonga","TO","TON","776","WPR",2000,98082,28,24,33,28,24,32,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2.3,1.4,3.4,2,1,3,0,0,0,0,0,0,2.3,1.4,3.4,2,1,3,,,,24,87,75,100
"Tonga","TO","TON","776","WPR",2001,98611,14,12,16,14,12,16,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.1,0.71,1.7,1,1,2,0,0,0,0,0,0,1.1,0.71,1.7,1,1,2,,,,12,87,75,100
"Tonga","TO","TON","776","WPR",2002,99184,34,29,39,33,29,39,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2.8,1.7,4.1,3,2,4,0,0,0,0,0,0,2.8,1.7,4.1,3,2,4,,,,29,87,75,100
"Tonga","TO","TON","776","WPR",2003,99789,18,16,21,18,16,21,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.5,0.93,2.2,2,1,2,0,0,0,0,0,0,1.5,0.93,2.2,2,1,2,,,,16,87,75,100
"Tonga","TO","TON","776","WPR",2004,100406,14,12,16,14,12,16,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.1,0.7,1.7,1,1,2,0,0,0,0,0,0,1.1,0.7,1.7,1,1,2,,,,12,87,75,100
"Tonga","TO","TON","776","WPR",2005,101041,20,18,24,21,18,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.7,1,2.5,2,1,3,0,0,0,0,0,0,1.7,1,2.5,2,1,3,,,,18,87,75,100
"Tonga","TO","TON","776","WPR",2006,101689,20,17,24,21,18,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.7,1,2.5,2,1,3,0,0,0,0,0,0,1.7,1,2.5,2,1,3,,,,18,87,75,100
"Tonga","TO","TON","776","WPR",2007,102357,26,22,30,26,23,31,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2.1,1.3,3.1,2,1,3,0,0,0,0,0,0,2.1,1.3,3.1,2,1,3,,,,22,87,75,100
"Tonga","TO","TON","776","WPR",2008,103005,15,12,17,15,13,17,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.2,0.73,1.8,1,1,2,0,0,0,0,0,0,1.2,0.73,1.8,1,1,2,,,,13,87,75,100
"Tonga","TO","TON","776","WPR",2009,103604,8.9,7.6,10,9,8,11,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.73,0.45,1.1,1,0,1,0,0,0,0,0,0,0.73,0.45,1.1,1,0,1,,,,7.7,87,75,100
"Tonga","TO","TON","776","WPR",2010,104137,12,10,14,13,11,15,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0.01,0.02,0,0,0,1,0.61,1.5,1,1,2,0,0,0,0,0,0,1,0.62,1.5,1,1,2,,,,11,87,75,100
"Tonga","TO","TON","776","WPR",2011,104577,9.9,8.5,11,10,9,12,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.81,0.5,1.2,1,1,1,0,0,0,0,0,0,0.81,0.5,1.2,1,1,1,,,,8.6,87,75,100
"Tonga","TO","TON","776","WPR",2012,104951,12,10,14,13,11,15,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.99,0.61,1.5,1,1,2,0,0,0,0,0,0,0.99,0.61,1.5,1,1,2,,,,10,87,75,100
"Tonga","TO","TON","776","WPR",2013,105328,11,9.3,13,12,10,13,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.9,0.55,1.3,1,1,1,0,0,0,0,0,0,0.9,0.55,1.3,1,1,1,,,,9.5,87,75,100
"Tonga","TO","TON","776","WPR",2014,105782,14,12,16,15,13,17,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.2,0.71,1.7,1,1,2,0,0,0,0,0,0,1.2,0.71,1.7,1,1,2,,,,12,87,75,100
"Tonga","TO","TON","776","WPR",2015,106364,15,13,17,16,14,19,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.2,0.77,1.8,1,1,2,0,0,0,0,0,0,1.2,0.77,1.8,1,1,2,,,,13,87,75,100
"Tonga","TO","TON","776","WPR",2016,107122,8.6,7.3,9.9,9,8,11,1,1,1,3,2,3,3,3,4,1,1,1,5,4,6,6,5,7,1,1,2,8,7,9,0,0,0,0,0,0,0,0,0,0.71,0.43,1,1,0,1,0,0,0,0,0,0,0.71,0.43,1,1,0,1,0.08,0.05,0.12,7.5,87,75,100
"Trinidad and Tobago","TT","TTO","780","AMR",2000,1267984,18,15,21,230,190,260,,,,,,,,,,,,,,,,,,,,,,,,,40,36,44,7.1,5.9,8.5,90,75,110,2.2,2.2,2.2,28,27,28,1.1,0.72,1.6,14,9,20,3.3,2.9,3.7,42,36,47,,,,16,87,75,100
"Trinidad and Tobago","TT","TTO","780","AMR",2001,1272380,19,16,22,240,200,270,,,,,,,,,,,,,,,,,,,,,,,,,40,36,44,7.4,6.1,8.8,94,78,110,1.4,1.4,1.4,18,17,18,1.1,0.74,1.6,14,9,21,2.5,2.1,3,32,27,38,,,,16,87,75,100
"Trinidad and Tobago","TT","TTO","780","AMR",2002,1277837,12,10,14,150,130,180,,,,,,,,,,,,,,,,,,,,,,,,,40,36,44,4.8,3.9,5.6,61,50,72,1.9,1.9,2,25,25,25,0.73,0.48,1,9,6,13,2.7,2.4,3,34,31,38,,,,10,87,75,100
"Trinidad and Tobago","TT","TTO","780","AMR",2003,1284052,13,11,15,170,140,200,,,,,,,,,,,,,,,,,,,,,,,,,40,36,44,5.2,4.3,6.2,67,56,80,1.6,1.6,1.6,20,20,20,0.85,0.62,1.1,11,8,14,2.4,2.2,2.7,31,28,35,,,,11,87,75,100
"Trinidad and Tobago","TT","TTO","780","AMR",2004,1290535,16,14,18,200,180,240,,,,,,,,,,,,,,,,,,,,,,,,,27,22,33,4.3,3.4,5.4,56,43,70,1.8,1.7,1.8,23,22,23,0.67,0.42,0.98,9,5,13,2.4,2.2,2.7,31,28,35,,,,14,87,75,100
"Trinidad and Tobago","TT","TTO","780","AMR",2005,1296934,15,13,17,190,160,220,,,,,,,,,,,,,,,,,,,,,,,,,21,18,24,3.1,2.5,3.7,40,33,48,1.6,1.6,1.6,20,20,21,0.53,0.38,0.69,7,5,9,2.1,1.9,2.3,27,25,29,,,,13,87,75,100
"Trinidad and Tobago","TT","TTO","780","AMR",2006,1303144,20,18,24,270,230,310,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.1,5.3,1.1,0.91,1.2,14,12,16,3.4,3.4,3.5,45,44,45,0.16,0.11,0.23,2,1,3,3.6,3.5,3.7,47,46,48,,,,18,87,75,100
"Trinidad and Tobago","TT","TTO","780","AMR",2007,1309260,19,16,22,250,210,290,,,,,,,,,,,,,,,,,,,,,,,,,30,29,31,5.7,4.9,6.7,75,64,87,1.7,1.6,1.9,23,21,25,1,0.73,1.3,13,10,17,2.8,2.4,3.1,36,32,41,,,,17,87,75,100
"Trinidad and Tobago","TT","TTO","780","AMR",2008,1315372,24,21,28,320,270,370,,,,,,,,,,,,,,,,,,,,,,,,,23,18,27,5.5,4.2,7,73,56,92,1.9,1.7,2.2,25,22,29,0.92,0.64,1.3,12,8,17,2.8,2.5,3.3,37,32,43,,,,21,87,75,100
"Trinidad and Tobago","TT","TTO","780","AMR",2009,1321618,24,20,27,310,270,360,,,,,,,,,,,,,,,,,,,,,,,,,27,26,28,6.5,5.5,7.5,85,73,99,1.9,1.8,2,25,23,27,1.1,0.83,1.5,15,11,20,3,2.7,3.4,40,36,45,,,,21,87,75,100
"Trinidad and Tobago","TT","TTO","780","AMR",2010,1328100,19,16,22,250,220,290,,,,,,,,,,,,,,,,,,,,,,,,,23,22,23,4.3,3.7,5,58,49,67,1.7,1.7,1.7,22,22,23,0.77,0.55,1,10,7,13,2.4,2.2,2.7,33,30,36,,,,16,87,75,100
"Trinidad and Tobago","TT","TTO","780","AMR",2011,1334788,19,17,22,260,220,300,,,,,,,,,,,,,,,,,,,,,,,,,28,27,29,5.4,4.6,6.3,73,62,84,1.8,1.8,1.8,24,24,24,0.92,0.69,1.2,12,9,16,2.7,2.5,3,36,33,40,,,,17,87,75,100
"Trinidad and Tobago","TT","TTO","780","AMR",2012,1341588,23,20,27,320,270,360,,,,,,,,,,,,,,,,,,,,,,,,,26,26,27,6.2,5.3,7.2,83,71,97,1.8,1.8,1.8,24,24,24,1.1,0.79,1.4,14,11,19,2.9,2.6,3.2,38,34,42,,,,20,87,75,100
"Trinidad and Tobago","TT","TTO","780","AMR",2013,1348248,21,18,25,290,250,330,,,,,,,,,,,,,,,,,,,,,,,,,24,23,25,5.1,4.4,6,69,59,80,1.8,1.7,1.8,24,23,24,0.92,0.65,1.2,12,9,17,2.7,2.4,3,36,32,40,,,,19,87,75,100
"Trinidad and Tobago","TT","TTO","780","AMR",2014,1354493,21,18,25,290,250,330,,,,,,,,,,,,,,,,,,,,,,,,,25,24,25,5.2,4.5,6.1,71,61,82,1.7,1.7,1.7,23,23,23,0.87,0.65,1.1,12,9,15,2.6,2.4,2.8,35,32,38,,,,19,87,75,100
"Trinidad and Tobago","TT","TTO","780","AMR",2015,1360092,17,14,19,230,190,260,,,,,,,,,,,,,,,,,,,,,,,,,20,20,21,3.4,2.9,3.9,46,39,53,1.7,1.7,1.7,23,23,23,0.57,0.43,0.74,8,6,10,2.3,2.1,2.4,31,29,33,,,,14,87,75,100
"Trinidad and Tobago","TT","TTO","780","AMR",2016,1364962,18,15,21,250,210,280,12,10,13,80,68,92,92,78,110,12,10,14,140,120,160,150,130,180,24,20,27,220,190,260,19,18,20,3.4,2.2,4.9,47,30,67,1.7,1.7,1.7,23,23,23,0.55,0.4,0.73,8,5,10,2.2,2.1,2.4,30,28,33,0.12,0.1,0.15,16,87,75,100
"Tunisia","TN","TUN","788","EMR",2000,9699197,26,20,33,2500,2000,3200,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.04,0.35,0.04,0.01,0.09,4,1,9,5.1,3.6,6.7,490,350,650,0.01,0,0.02,1,0,2,5.1,3.6,6.7,490,350,650,,,,21,80,63,100
"Tunisia","TN","TUN","788","EMR",2001,9785701,25,19,31,2400,1900,3100,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.05,0.31,0.04,0.01,0.08,4,1,8,4.9,3.5,6.6,480,340,650,0.01,0,0.02,1,0,2,4.9,3.5,6.6,480,340,650,,,,20,80,63,100
"Tunisia","TN","TUN","788","EMR",2002,9864326,24,18,30,2400,1800,3000,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.05,0.31,0.04,0.01,0.08,4,1,7,4.8,3.3,6.5,470,330,640,0.01,0,0.02,1,0,2,4.8,3.3,6.5,470,330,650,,,,19,80,63,100
"Tunisia","TN","TUN","788","EMR",2003,9939678,25,19,31,2500,1900,3100,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.06,0.31,0.04,0.01,0.08,4,1,8,4.7,3.2,6.4,460,320,640,0.01,0,0.02,1,0,2,4.7,3.2,6.4,460,320,640,,,,20,80,63,100
"Tunisia","TN","TUN","788","EMR",2004,10017601,25,19,31,2500,1900,3200,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.07,0.32,0.04,0.02,0.08,4,2,8,4.5,3,6.3,450,310,630,0.01,0,0.02,1,0,2,4.5,3.1,6.3,450,310,630,,,,20,80,63,100
"Tunisia","TN","TUN","788","EMR",2005,10102482,26,20,33,2600,2000,3300,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.08,0.35,0.05,0.02,0.09,5,2,9,4.4,2.9,6.1,440,300,620,0.01,0,0.02,1,0,2,4.4,2.9,6.1,440,300,620,,,,21,80,63,100
"Tunisia","TN","TUN","788","EMR",2006,10196136,26,20,33,2700,2000,3400,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.09,0.38,0.06,0.02,0.1,6,2,10,4.3,2.9,6,440,290,610,0.01,0,0.02,1,0,2,4.3,2.9,6,440,290,610,,,,21,80,63,100
"Tunisia","TN","TUN","788","EMR",2007,10298087,28,21,35,2900,2200,3600,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.11,0.42,0.07,0.03,0.12,7,3,12,4.2,2.8,5.9,430,290,610,0.01,0.01,0.03,1,1,3,4.2,2.8,6,440,290,610,,,,22,80,63,100
"Tunisia","TN","TUN","788","EMR",2008,10407336,27,21,35,2800,2200,3600,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.13,0.46,0.07,0.03,0.13,8,3,14,4.1,2.7,5.9,430,280,610,0.02,0.01,0.03,2,1,3,4.2,2.7,5.9,430,280,610,,,,22,80,63,100
"Tunisia","TN","TUN","788","EMR",2009,10521834,26,20,32,2700,2100,3400,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.14,0.5,0.08,0.03,0.13,8,4,14,4.1,2.6,5.8,430,280,610,0.02,0.01,0.03,2,1,3,4.1,2.6,5.8,430,280,610,,,,20,80,63,100
"Tunisia","TN","TUN","788","EMR",2010,10639931,28,21,35,3000,2300,3700,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.16,0.56,0.09,0.04,0.16,10,5,17,3.9,2.5,5.7,420,260,610,0.02,0.01,0.03,2,1,4,3.9,2.5,5.7,420,260,610,,,,22,80,63,100
"Tunisia","TN","TUN","788","EMR",2011,10761467,35,27,44,3800,2900,4800,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.18,0.63,0.13,0.06,0.23,14,6,25,3.8,2.4,5.6,410,260,600,0.03,0.01,0.05,3,1,5,3.9,2.4,5.6,420,260,610,,,,28,80,63,100
"Tunisia","TN","TUN","788","EMR",2012,10886668,37,28,47,4000,3100,5100,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.2,0.69,0.15,0.07,0.27,17,8,29,3.8,2.3,5.6,410,250,610,0.03,0.01,0.06,3,1,6,3.8,2.3,5.6,410,260,610,,,,30,80,63,100
"Tunisia","TN","TUN","788","EMR",2013,11014558,34,26,44,3800,2900,4800,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.22,0.74,0.15,0.07,0.26,17,8,29,3.7,2.2,5.5,400,240,610,0.03,0.01,0.06,3,1,6,3.7,2.2,5.5,410,250,610,,,,28,80,63,100
"Tunisia","TN","TUN","788","EMR",2014,11143908,35,27,44,3900,3000,5000,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.23,0.79,0.17,0.08,0.29,18,8,32,3.6,2.1,5.4,400,240,600,0.03,0.02,0.06,4,2,7,3.6,2.2,5.4,400,240,600,,,,28,80,63,100
"Tunisia","TN","TUN","788","EMR",2015,11273661,38,29,48,4300,3300,5400,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.24,0.81,0.18,0.12,0.26,20,13,29,3.4,2,5.2,390,230,590,0.04,0.02,0.07,4,2,8,3.5,2,5.3,390,230,590,,,,30,80,63,100
"Tunisia","TN","TUN","788","EMR",2016,11403248,38,29,48,4300,3300,5400,190,140,230,2000,1500,2500,2200,1700,2800,210,160,260,1900,1400,2300,2100,1600,2600,400,300,500,3900,2900,4900,0.5,0.25,0.84,0.25,0.16,0.35,28,18,40,3.3,1.9,5.1,370,210,580,0.04,0.02,0.07,4,2,8,3.3,1.9,5.1,380,220,580,0.09,0.05,0.14,30,80,63,100
"Turkey","TR","TUR","792","EUR",2000,63240121,33,28,38,21000,18000,24000,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.47,0.57,0.17,0.14,0.2,110,90,130,3.2,1.4,5.7,2000,880,3600,0.03,0.02,0.04,17,11,24,3.2,1.4,5.7,2000,890,3600,,,,29,87,75,100
"Turkey","TR","TUR","792","EUR",2001,64191474,31,26,36,20000,17000,23000,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.47,0.57,0.16,0.13,0.19,100,86,120,2.7,1.3,4.7,1700,810,3000,0.02,0.02,0.04,16,10,23,2.7,1.3,4.7,1800,830,3000,,,,27,87,75,100
"Turkey","TR","TUR","792","EUR",2002,65143054,32,27,37,21000,18000,24000,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.47,0.57,0.17,0.14,0.2,110,90,130,2.2,1.1,3.8,1500,720,2400,0.03,0.02,0.04,17,11,24,2.3,1.1,3.8,1500,730,2500,,,,28,87,75,100
"Turkey","TR","TUR","792","EUR",2003,66085803,31,27,36,21000,18000,24000,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.47,0.57,0.16,0.13,0.19,110,89,130,1.8,0.99,2.9,1200,650,1900,0.02,0.02,0.04,17,11,23,1.9,1,3,1200,670,2000,,,,27,87,75,100
"Turkey","TR","TUR","792","EUR",2004,67007855,30,26,35,20000,17000,23000,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.47,0.57,0.16,0.13,0.19,110,87,120,1.1,0.55,1.7,700,370,1100,0.02,0.02,0.03,16,11,23,1.1,0.58,1.7,720,390,1200,,,,26,87,75,100
"Turkey","TR","TUR","792","EUR",2005,67903406,33,29,39,23000,19000,26000,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.47,0.57,0.17,0.14,0.21,120,98,140,1.5,1,2,990,690,1300,0.03,0.02,0.04,18,12,26,1.5,1,2,1000,710,1400,,,,29,87,75,100
"Turkey","TR","TUR","792","EUR",2006,68763405,33,28,38,23000,19000,26000,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.47,0.57,0.17,0.14,0.2,120,97,140,1,0.76,1.3,710,520,920,0.03,0.02,0.04,21,15,29,1.1,0.79,1.4,730,540,940,,,,29,87,75,100
"Turkey","TR","TUR","792","EUR",2007,69597281,31,27,36,22000,19000,25000,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.47,0.57,0.16,0.13,0.19,110,94,130,1.1,0.79,1.4,760,550,990,0.02,0.02,0.04,17,11,25,1.1,0.82,1.4,770,570,1000,,,,27,87,75,100
"Turkey","TR","TUR","792","EUR",2008,70440032,29,25,33,20000,17000,23000,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.47,0.57,0.15,0.12,0.18,110,87,120,1.2,0.88,1.5,820,620,1000,0.02,0.01,0.03,16,11,23,1.2,0.9,1.5,840,640,1100,,,,25,87,75,100
"Turkey","TR","TUR","792","EUR",2009,71339185,27,23,31,19000,17000,22000,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.47,0.57,0.14,0.12,0.17,100,83,120,1.2,1.2,1.2,850,830,870,0.02,0.01,0.03,15,10,22,1.2,1.2,1.2,870,840,890,,,,24,87,75,100
"Turkey","TR","TUR","792","EUR",2010,72326914,25,22,29,18000,16000,21000,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.47,0.57,0.13,0.11,0.16,95,79,110,1,1,1.1,740,730,760,0.02,0.02,0.03,17,12,23,1.1,1,1.1,760,740,780,,,,22,87,75,100
"Turkey","TR","TUR","792","EUR",2011,73409455,24,20,27,17000,15000,20000,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.47,0.57,0.12,0.1,0.15,90,75,110,1.3,1.2,1.5,960,840,1100,0.02,0.02,0.03,15,11,20,1.3,1.2,1.5,970,860,1100,,,,21,87,75,100
"Turkey","TR","TUR","792","EUR",2012,74569867,22,19,25,16000,14000,19000,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.47,0.57,0.11,0.09,0.13,85,70,100,1.1,0.98,1.3,830,730,950,0.02,0.01,0.02,14,10,19,1.1,0.99,1.3,850,740,960,,,,19,87,75,100
"Turkey","TR","TUR","792","EUR",2013,75787333,20,17,23,15000,13000,18000,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.33,0.4,0.07,0.06,0.09,55,46,65,1,0.83,1.2,760,630,900,0.01,0.01,0.02,9,7,12,1,0.84,1.2,770,640,910,,,,17,87,75,100
"Turkey","TR","TUR","792","EUR",2014,77030628,20,17,23,15000,13000,17000,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.45,0.52,0.09,0.08,0.11,73,61,85,0.87,0.7,1.1,670,540,810,0.02,0.01,0.02,12,9,16,0.88,0.72,1.1,680,550,820,,,,17,87,75,100
"Turkey","TR","TUR","792","EUR",2015,78271472,18,16,21,14000,12000,17000,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.62,0.73,0.12,0.1,0.15,97,81,110,0.74,0.57,0.92,580,450,720,0.02,0.01,0.03,16,12,21,0.76,0.59,0.94,590,460,740,,,,16,87,75,100
"Turkey","TR","TUR","792","EUR",2016,79512426,18,15,20,14000,12000,16000,700,600,810,5300,4500,6100,6000,5100,6900,790,670,910,7200,6100,8300,8000,6800,9200,1500,1300,1700,13000,11000,14000,0.66,0.6,0.71,0.12,0.1,0.14,92,77,110,0.61,0.44,0.79,480,350,630,0.02,0.01,0.02,15,11,20,0.62,0.46,0.81,500,370,650,0.04,0.03,0.05,15,87,75,100
"Turkmenistan","TM","TKM","795","EUR",2000,4516131,112,86,141,5000,3900,6400,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.81,4.5,2.6,0.85,5.2,120,38,230,21,20,21,930,920,950,0.52,0.16,1.1,24,7,49,21,21,22,960,930,980,,,,89,80,63,100
"Turkmenistan","TM","TKM","795","EUR",2001,4564080,108,83,137,4900,3800,6200,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.93,4.4,2.6,0.94,4.9,120,43,230,21,21,21,960,950,970,0.52,0.18,1,24,8,47,22,21,22,980,960,1000,,,,87,80,63,100
"Turkmenistan","TM","TKM","795","EUR",2002,4610002,100,76,126,4600,3500,5800,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.1,4.5,2.5,1,4.6,110,46,210,16,15,16,720,710,730,0.51,0.19,0.97,23,9,45,16,16,17,740,720,760,,,,80,80,63,100
"Turkmenistan","TM","TKM","795","EUR",2003,4655741,116,89,147,5400,4100,6800,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.2,4.5,3,1.3,5.4,140,61,250,16,16,17,760,750,770,0.61,0.25,1.1,29,12,53,17,16,17,790,760,810,,,,93,80,63,100
